objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning000,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  11",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,"Photograph  11 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Keim-Campbell and Machlis at opening reception, Reflections Gallery, UI Commons.",Photograph,11,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/0,0,1.jp2,/turning/image/1.jp2,image,turning000.jpg,https://objects.lib.uidaho.edu/turningwheel/turning000.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning000_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning000_th.jpg,
turning001,"Garth Reese, Colloquium Talk - Turning of the Wheel, Photograph  2",Garth Reese,Invisible Spokes: The Ubiquity of Magic in the West,2011-09-13,Photograph  2 of Garth Reese's Colloquium Talk 'Invisible Spokes: The Ubiquity of Magic in the West.'  Garth Reese is an Associate Professor and Head  of the Library's Special Collections and Archives. His research focus is Religious Studies. Pictured: Rodney Frey introduces Reese.,Photograph,2,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",reese_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/1,1,10.jp2,/turning/image/10.jp2,image,turning001.jpg,https://objects.lib.uidaho.edu/turningwheel/turning001.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning001_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning001_th.jpg,
turning002,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  16",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  16 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,16,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_16,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/2,2,100.jp2,/turning/image/100.jp2,image,turning002.jpg,https://objects.lib.uidaho.edu/turningwheel/turning002.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning002_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning002_th.jpg,
turning003,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  17",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  17 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,17,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_17,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/3,3,101.jp2,/turning/image/101.jp2,image,turning003.jpg,https://objects.lib.uidaho.edu/turningwheel/turning003.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning003_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning003_th.jpg,
turning004,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  18",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  18 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,18,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_18,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/4,4,102.jp2,/turning/image/102.jp2,image,turning004.jpg,https://objects.lib.uidaho.edu/turningwheel/turning004.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning004_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning004_th.jpg,
turning005,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  19",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  19 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,19,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_19,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/5,5,103.jp2,/turning/image/103.jp2,image,turning005.jpg,https://objects.lib.uidaho.edu/turningwheel/turning005.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning005_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning005_th.jpg,
turning006,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  20",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  20 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards and student assistant.,Photograph,20,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_20,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/6,6,104.jp2,/turning/image/104.jp2,image,turning006.jpg,https://objects.lib.uidaho.edu/turningwheel/turning006.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning006_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning006_th.jpg,
turning007,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  21",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  21 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,21,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_21,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/7,7,105.jp2,/turning/image/105.jp2,image,turning007.jpg,https://objects.lib.uidaho.edu/turningwheel/turning007.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning007_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning007_th.jpg,
turning008,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 11",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 11 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,11,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/8,8,106.jp2,/turning/image/106.jp2,image,turning008.jpg,https://objects.lib.uidaho.edu/turningwheel/turning008.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning008_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning008_th.jpg,
turning009,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  23",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  23 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards and student assistant.,Photograph,23,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_23,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/9,9,107.jp2,/turning/image/107.jp2,image,turning009.jpg,https://objects.lib.uidaho.edu/turningwheel/turning009.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning009_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning009_th.jpg,
