field,display_name,browse_link,external_link,dc_map,schema_map
title,Title,,,DCTERMS.title,headline
creator,Creator,,,DCTERMS.creator,creator
archival_date,Date Created (Archival Standard)
date,Date Created (ISO Standard),,,DCTERMS.date,dateCreated
date_is_approximate,Approximated Date
description,Description,,,DCTERMS.description,description
scientific_name,Scientific Name
subject,Subjects,true,,DCTERMS.subject,keywords
location,Location,,,DCTERMS.coverage,contentLocation
location (lcsh),Locations (LSCH),,,,
region,Region,true
idaho_county,Idaho County,true,,,,
subject (lcsh),Subjects (LSCH),,,,
subject (lctgm), Subjects (LCTGM),,,,
latitude,Latitude,,,,
longitude,Longitude,,,,
collection,Source Collection,,,,
source,Source,,,,
finding_aid,Finding Aid,,true
identifier,Source Identifier
type,Type,,,DCTERMS.type
format_original,Original Format,,,,
format,Format,,,,encodingFormat
language,Language,,,DCTERMS.language,
rightsstatement,,,,DCTERMS.rights,license
